210,LD-3535,FL-31860,Irtiza Ahsan,Moderate,04/08/22 16:59,no one pick up,,,,,,,,,,,
210,LD-3535,FL-12063,Irtiza Ahsan,Moderate,29/06/22 13:43,currently not intres,,,,,,,,,,,
211,LD-3559,FL-53719,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
211,LD-3559,FL-52576,Noor ul haq,Cold,15/09/22 11:40,not int now ,,,,,,,,,,,
211,LD-3559,FL-12743,Noor ul haq,Moderate,01/07/22 16:33,not int ,,,,,,,,,,,
cut my cal,,,,,,,,,,,,,,,,,
211,LD-3559,FL-12179,Noor ul haq,Moderate,29/06/22 17:41,busy call later ,,,,,,,,,,,
212,LD-3562,FL-53720,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
212,LD-3562,FL-53343,Noor ul haq,Cold,16/09/22 16:16,not int cut my call ,,,,,,,,,,,
212,LD-3562,FL-30737,Noor ul haq,Moderate,31/07/22 16:06,not answering ,,,,,,,,,,,
212,LD-3562,FL-12183,Noor ul haq,Moderate,29/06/22 17:44,not int,,,,,,,,,,,
213,LD-3571,FL-53721,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
213,LD-3571,FL-52175,Noor ul haq,Cold,14/09/22 13:50,not int ,,,,,,,,,,,
213,LD-3571,FL-12194,Noor ul haq,Moderate,29/06/22 17:51,currently not planni,,,,,,,,,,,
214,LD-3576,FL-50113,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
214,LD-3576,FL-48110,Noor ul haq,Cold,08/09/22 15:51,not int,,,,,,,,,,,
214,LD-3576,FL-12202,Noor ul haq,Moderate,29/06/22 17:56,not int due to curre,,,,,,,,,,,
215,LD-3579,FL-51770,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
215,LD-3579,FL-48325,Hafiz Taha,Cold,09/09/22 11:29,he said he is not in,,,,,,,,,,,
215,LD-3579,FL-12205,Hafiz Taha,Moderate,29/06/22 17:58,he said no need for ,,,,,,,,,,,
216,LD-3588,FL-53722,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
216,LD-3588,FL-52100,Noor ul haq,Cold,14/09/22 13:11,not int now ,,,,,,,,,,,
216,LD-3588,FL-30249,Noor ul haq,Moderate,29/07/22 18:16,may merge after disc,,,,,,,,,,,
216,LD-3588,FL-12326,Noor ul haq,Moderate,30/06/22 13:20,lives in okara,,,,,,,,,,,
inve,,,,,,,,,,,,,,,,,
216,LD-3588,FL-12217,Noor ul haq,Moderate,29/06/22 18:07,Number engaged,,,,,,,,,,,
217,LD-3655,FL-53907,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
217,LD-3655,FL-52817,Taha Siddiqui,Cold,15/09/22 15:41,Will call back later,,,,,,,,,,,
217,LD-3655,FL-39364,Taha Siddiqui,Moderate,17/08/22 17:16,not answering,,,,,,,,,,,
217,LD-3655,FL-38531,Tania Arshad,Hot,16/08/22 10:45,Transfer,,,,,,,,,,,
217,LD-3655,FL-31991,Samreen ,Moderate,04/08/22 18:20,Call not received,,,,,,,,,,,
217,LD-3655,FL-25829,Samreen ,Moderate,22/07/22 12:10,Call not received,,,,,,,,,,,
217,LD-3655,FL-25825,Samreen ,Moderate,22/07/22 12:05,Call not received,,,,,,,,,,,
217,LD-3655,FL-20120,Samreen ,Moderate,17/07/22 17:58,bzi krdi,,,,,,,,,,,
217,LD-3655,FL-19355,Samreen ,Moderate,15/07/22 17:19,Call not received,,,,,,,,,,,
217,LD-3655,FL-19191,Samreen ,Moderate,14/07/22 15:24,today visit,,,,,,,,,,,
217,LD-3655,FL-13700,Samreen ,Moderate,05/07/22 15:34,send location  gulsh,,,,,,,,,,,
217,LD-3655,FL-12485,Samreen ,Moderate,30/06/22 16:40,W.app card,,,,,,,,,,,
218,LD-3657,FL-53908,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
218,LD-3657,FL-48226,Taha Siddiqui,Cold,08/09/22 16:59,Residence in Shah La,,,,,,,,,,,
218,LD-3657,FL-41310,Taha Siddiqui,Moderate,21/08/22 17:57,Currently out of cit,,,,,,,,,,,
218,LD-3657,FL-38532,Tania Arshad,Hot,16/08/22 10:45,Transfer,,,,,,,,,,,
218,LD-3657,FL-19774,Samreen ,Moderate,16/07/22 15:31,Not interested,,,,,,,,,,,
218,LD-3657,FL-13677,Samreen ,Moderate,05/07/22 15:21,Rabta mumkin ni,,,,,,,,,,,
218,LD-3657,FL-12489,Samreen ,Moderate,30/06/22 16:45,W.app card Job in Co,,,,,,,,,,,
219,LD-3686,FL-50114,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
219,LD-3686,FL-48399,Noor ul haq,Cold,09/09/22 12:38,not int now.,,,,,,,,,,,
219,LD-3686,FL-47734,Noor ul haq,Moderate,08/09/22 11:24,may call by himself ,,,,,,,,,,,
219,LD-3686,FL-12544,Noor ul haq,Moderate,30/06/22 18:06,not int right now ,,,,,,,,,,,
220,LD-3695,FL-51771,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
220,LD-3695,FL-29581,Hafiz Taha,Cold,27/07/22 17:08,nr,,,,,,,,,,,
220,LD-3695,FL-12553,Hafiz Taha,Moderate,30/06/22 18:28,she said she lives i,,,,,,,,,,,
221,LD-3697,FL-53909,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
221,LD-3697,FL-52731,Taha Siddiqui,Cold,15/09/22 14:49,Just a follow up cal,,,,,,,,,,,
221,LD-3697,FL-41738,Taha Siddiqui,Moderate,23/08/22 17:59,Living in Nazimabad ,,,,,,,,,,,
221,LD-3697,FL-38535,Tania Arshad,Hot,16/08/22 10:45,Transfer,,,,,,,,,,,
221,LD-3697,FL-29803,Samreen ,Moderate,28/07/22 15:26,Call not received,,,,,,,,,,,
221,LD-3697,FL-27146,Samreen ,Moderate,26/07/22 14:23,oak details send,,,,,,,,,,,
221,LD-3697,FL-19229,Samreen ,Moderate,15/07/22 15:05,Call cutt,,,,,,,,,,,
221,LD-3697,FL-13724,Samreen ,Moderate,05/07/22 15:47,Call not received,,,,,,,,,,,
221,LD-3697,FL-13432,Samreen ,Moderate,03/07/22 15:24,W.app ,,,,,,,,,,,
221,LD-3697,FL-12829,Samreen ,Moderate,01/07/22 17:43,call not received,,,,,,,,,,,
221,LD-3697,FL-12587,Samreen ,Moderate,01/07/22 11:56,120 Syrd  Plot W.app,,,,,,,,,,,
222,LD-3702,FL-53910,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
222,LD-3702,FL-47651,Taha Siddiqui,Cold,08/09/22 10:44,Currently he is not ,,,,,,,,,,,
222,LD-3702,FL-43387,Taha Siddiqui,Moderate,28/08/22 12:45,Call connecting but ,,,,,,,,,,,
222,LD-3702,FL-38540,Tania Arshad,Hot,16/08/22 10:45,Transfer,,,,,,,,,,,
222,LD-3702,FL-16400,Samreen ,Moderate,07/07/22 11:57,Not intrested,,,,,,,,,,,
222,LD-3702,FL-12781,Samreen ,Moderate,01/07/22 16:54,Call not received,,,,,,,,,,,
222,LD-3702,FL-12620,Samreen ,Moderate,01/07/22 12:17,120 syrd Job in cons,,,,,,,,,,,
223,LD-3715,FL-53911,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
223,LD-3715,FL-49869,Taha Siddiqui,Cold,11/09/22 15:52,Said he is not inter,,,,,,,,,,,
223,LD-3715,FL-43552,Taha Siddiqui,Moderate,28/08/22 15:54,Driving. Call back l,,,,,,,,,,,
223,LD-3715,FL-38546,Tania Arshad,Hot,16/08/22 10:45,Transfer,,,,,,,,,,,
223,LD-3715,FL-13797,Samreen ,Moderate,05/07/22 16:44,Already Ajunt ,,,,,,,,,,,
223,LD-3715,FL-12711,Samreen ,Moderate,01/07/22 16:18,W.app,,,,,,,,,,,
224,LD-3722,FL-53912,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
224,LD-3722,FL-49825,Taha Siddiqui,Cold,11/09/22 15:12,Call connected and d,,,,,,,,,,,
224,LD-3722,FL-43566,Taha Siddiqui,Moderate,28/08/22 16:13,not answering,,,,,,,,,,,
224,LD-3722,FL-38550,Tania Arshad,Hot,16/08/22 10:45,Transfer,,,,,,,,,,,
224,LD-3722,FL-19676,Samreen ,Moderate,16/07/22 12:44,Not interested,,,,,,,,,,,
224,LD-3722,FL-12726,Samreen ,Moderate,01/07/22 16:26,W.app Slow,,,,,,,,,,,
225,LD-3729,FL-51772,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
225,LD-3729,FL-47123,Hafiz Taha,Cold,06/09/22 16:20,he said hold planed ,,,,,,,,,,,
225,LD-3729,FL-12847,Hafiz Taha,Moderate,01/07/22 17:54,he lives in Bahawal ,,,,,,,,,,,
226,LD-3730,FL-51773,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
226,LD-3730,FL-47155,Hafiz Taha,Cold,06/09/22 17:24,not interested and b,,,,,,,,,,,
226,LD-3730,FL-12852,Hafiz Taha,Moderate,01/07/22 17:56,some one sindhi spee,,,,,,,,,,,
227,LD-3731,FL-51774,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
227,LD-3731,FL-47888,Hafiz Taha,Cold,08/09/22 12:39,no need any property,,,,,,,,,,,
227,LD-3731,FL-12855,Hafiz Taha,Moderate,01/07/22 17:57,clint said no need a,,,,,,,,,,,
228,LD-3740,FL-53723,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
228,LD-3740,FL-52763,Noor ul haq,Cold,15/09/22 15:17,not int ,,,,,,,,,,,
228,LD-3740,FL-31200,Noor ul haq,Moderate,02/08/22 23:18,not answering ,,,,,,,,,,,
228,LD-3740,FL-12889,Noor ul haq,Moderate,01/07/22 18:24,demand fulfill, will,,,,,,,,,,
229,LD-3813,FL-50115,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
229,LD-3813,FL-48061,Noor ul haq,Cold,08/09/22 15:15,not ans ,,,,,,,,,,,
229,LD-3813,FL-43726,Noor ul haq,Moderate,28/08/22 18:22,not answering.,,,,,,,,,,,
229,LD-3813,FL-43723,Noor ul haq,Cold,28/08/22 18:16,lives at dg khan ,,,,,,,,,,,
t,,,,,,,,,,,,,,,,,
229,LD-3813,FL-42689,Noor ul haq,Moderate,26/08/22 12:16,belongs to multan ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
229,LD-3813,FL-42303,Noor ul haq,Moderate,25/08/22 12:39,engaged ,,,,,,,,,,,
229,LD-3813,FL-26025,Noor ul haq,Moderate,22/07/22 18:16,number engaged ,,,,,,,,,,,
229,LD-3813,FL-25699,Noor ul haq,Moderate,21/07/22 16:06,not answering ,,,,,,,,,,,
229,LD-3813,FL-13723,Noor ul haq,Moderate,05/07/22 15:46,not ans,,,,,,,,,,,
229,LD-3813,FL-13457,Noor ul haq,Moderate,03/07/22 15:50,number engaged !,,,,,,,,,,,
229,LD-3813,FL-13328,Noor ul haq,Moderate,02/07/22 19:17,call tomorrow at noo,,,,,,,,,,,
230,LD-3816,FL-53515,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
230,LD-3816,FL-51671,Irtiza Ahsan,Cold,13/09/22 17:07,i have asked my fath,,,,,,,,,,,
230,LD-3816,FL-46380,Irtiza Ahsan,Moderate,04/09/22 15:29,his son picked call ,,,,,,,,,,,
230,LD-3816,FL-44040,Irtiza Ahsan,Moderate,30/08/22 16:57,he is not available ,,,,,,,,,,,
230,LD-3816,FL-27275,Irtiza Ahsan,Moderate,26/07/22 15:03,currently not lookin,,,,,,,,,,,
230,LD-3816,FL-13331,Irtiza Ahsan,Moderate,02/07/22 19:19,he is not available,,,,,,,,,,,
231,LD-3818,FL-53913,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
231,LD-3818,FL-49767,Taha Siddiqui,Cold,11/09/22 13:57,He is saying that he,,,,,,,,,,,
231,LD-3818,FL-43753,Taha Siddiqui,Moderate,30/08/22 11:49,Living in Model Colo,,,,,,,,,,,
231,LD-3818,FL-36939,Irtiza Ahsan,Moderate,06/08/22 18:23,i am driving will ca,,,,,,,,,,,
231,LD-3818,FL-30966,Irtiza Ahsan,Moderate,02/08/22 15:38,currently want to re,,,,,,,,,,,
231,LD-3818,FL-30885,Irtiza Ahsan,Moderate,31/07/22 18:28,no one pick up,,,,,,,,,,,
231,LD-3818,FL-13333,Irtiza Ahsan,Moderate,02/07/22 19:20,intrested in bahria ,,,,,,,,,,,
232,LD-3827,FL-53914,Tania Arshad,Cold,16/09/22 17:13,NR,,,,,,,,,,,
232,LD-3827,FL-52970,Taha Siddiqui,Cold,15/09/22 17:08,Follow up call. Will,,,,,,,,,,,
232,LD-3827,FL-48204,Taha Siddiqui,Moderate,08/09/22 16:39,Follow up call. Have,,,,,,,,,,,
232,LD-3827,FL-43578,Taha Siddiqui,Moderate,28/08/22 16:30,He was looking for a,,,,,,,,,,,
232,LD-3827,FL-38551,Tania Arshad,Hot,16/08/22 10:45,Transfer,,,,,,,,,,,
232,LD-3827,FL-36344,Samreen ,Moderate,05/08/22 15:33,masroof,,,,,,,,,,,
232,LD-3827,FL-25983,Samreen ,Moderate,22/07/22 17:15,bzi krdi,,,,,,,,,,,
232,LD-3827,FL-19300,Samreen ,Moderate,15/07/22 16:36,bzi krdi,,,,,,,,,,,
232,LD-3827,FL-19096,Samreen ,Moderate,14/07/22 12:01,Call not received,,,,,,,,,,,
232,LD-3827,FL-16694,Samreen ,Moderate,07/07/22 14:59,Meeting Fter eid ,,,,,,,,,,,
232,LD-3827,FL-13835,Samreen ,Moderate,05/07/22 17:32,Meeting After eid,,,,,,,,,,,
232,LD-3827,FL-13812,Samreen ,Moderate,05/07/22 17:14,12 july meetimg 3:oo,,,,,,,,,,,
232,LD-3827,FL-13344,Samreen ,Moderate,03/07/22 11:33,They need Apartment ,,,,,,,,,,,
233,LD-3841,FL-53825,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
233,LD-3841,FL-48320,Taha Siddiqui,Cold,09/09/22 11:22,not answering,,,,,,,,,,,
233,LD-3841,FL-43766,Taha Siddiqui,Moderate,30/08/22 12:13,Sitting in Court. Co,,,,,,,,,,,
233,LD-3841,FL-38797,Tania Arshad,Moderate,16/08/22 13:14,Transfer,,,,,,,,,,,
233,LD-3841,FL-13371,Samreen ,Cold,03/07/22 12:31,Not interested,,,,,,,,,,,
233,LD-3841,FL-13358,Samreen ,Cold,03/07/22 12:16,Call Cutt,,,,,,,,,,,
234,LD-3856,FL-53724,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
234,LD-3856,FL-52170,Noor ul haq,Cold,14/09/22 13:48,not int ,,,,,,,,,,,
investment,,,,,,,,,,,,,,,,,
234,LD-3856,FL-31770,Noor ul haq,Moderate,04/08/22 15:28,number engaged.,,,,,,,,,,,
234,LD-3856,FL-31209,Noor ul haq,Moderate,03/08/22 11:28,not answering ,,,,,,,,,,,
234,LD-3856,FL-13509,Noor ul haq,Moderate,03/07/22 17:49, investment done, no,,,,,,,,,,
235,LD-3873,FL-53725,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
235,LD-3873,FL-52883,Noor ul haq,Cold,15/09/22 16:15,lives in guru mandir,,,,,,,,,,,
235,LD-3873,FL-49891,Noor ul haq,Moderate,11/09/22 16:06,engaged ,,,,,,,,,,,
235,LD-3873,FL-48142,Noor ul haq,Moderate,08/09/22 16:06,not a ns ,,,,,,,,,,,
235,LD-3873,FL-13591,Noor ul haq,Moderate,05/07/22 12:12,not planning now, wi,,,,,,,,,,
236,LD-3882,FL-53516,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
236,LD-3882,FL-53003,Irtiza Ahsan,Cold,15/09/22 17:24,no one pick up,,,,,,,,,,,
236,LD-3882,FL-44059,Irtiza Ahsan,Moderate,30/08/22 17:14,no one pick up,,,,,,,,,,,
236,LD-3882,FL-37896,Irtiza Ahsan,Moderate,12/08/22 17:54,no one pick up,,,,,,,,,,,
236,LD-3882,FL-31613,Irtiza Ahsan,Moderate,04/08/22 11:54,cant meet today as w,,,,,,,,,,,
236,LD-3882,FL-30998,Irtiza Ahsan,Moderate,02/08/22 16:15,i will meet you tomo,,,,,,,,,,,
236,LD-3882,FL-30901,Irtiza Ahsan,Moderate,31/07/22 18:39,call me on tuesday i,,,,,,,,,,,
236,LD-3882,FL-25732,Irtiza Ahsan,Moderate,21/07/22 17:07,no one pick up,,,,,,,,,,,
236,LD-3882,FL-20212,Irtiza Ahsan,Moderate,19/07/22 12:13,no one pick up,,,,,,,,,,,
236,LD-3882,FL-19313,Irtiza Ahsan,Moderate,15/07/22 16:46,interested in differ,,,,,,,,,,,
236,LD-3882,FL-13615,Irtiza Ahsan,Moderate,05/07/22 12:26,I am in meeting send,,,,,,,,,,,
237,LD-3919,FL-53726,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
237,LD-3919,FL-52133,Noor ul haq,Cold,14/09/22 13:25,not int ,,,,,,,,,,,
237,LD-3919,FL-48157,Noor ul haq,Moderate,08/09/22 16:13,busy ,,,,,,,,,,,
call later ,,,,,,,,,,,,,,,,,
237,LD-3919,FL-13824,Noor ul haq,Moderate,05/07/22 17:27,investment done, not,,,,,,,,,,
238,LD-3920,FL-53727,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
238,LD-3920,FL-52867,Noor ul haq,Cold,15/09/22 16:05,purchasing is in pro,,,,,,,,,,,
238,LD-3920,FL-42791,Noor ul haq,Moderate,26/08/22 16:06,not answering.,,,,,,,,,,,
238,LD-3920,FL-41920,Noor ul haq,Moderate,24/08/22 15:12,not answering.,,,,,,,,,,,
238,LD-3920,FL-41321,Noor ul haq,Moderate,21/08/22 18:18,not answering,,,,,,,,,,,
238,LD-3920,FL-25725,Noor ul haq,Moderate,21/07/22 16:48,not answering ,,,,,,,,,,,
238,LD-3920,FL-13827,Noor ul haq,Moderate,05/07/22 17:28,busy right now, told,,,,,,,,,,
239,LD-3926,FL-53826,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
239,LD-3926,FL-52347,Taha Siddiqui,Cold,14/09/22 16:12,Currently he is out ,,,,,,,,,,,
239,LD-3926,FL-46142,Taha Siddiqui,Moderate,04/09/22 12:16,not answering,,,,,,,,,,,
239,LD-3926,FL-38960,Noor ul haq,Moderate,16/08/22 17:53,not answering.,,,,,,,,,,,
239,LD-3926,FL-37867,Noor ul haq,Moderate,12/08/22 17:22,not answering.,,,,,,,,,,,
239,LD-3926,FL-37019,Noor ul haq,Moderate,07/08/22 12:57,not answering.,,,,,,,,,,,
239,LD-3926,FL-36940,Noor ul haq,Moderate,06/08/22 18:24,not answering,,,,,,,,,,,
did a,,,,,,,,,,,,,,,,,
239,LD-3926,FL-31837,Noor ul haq,Moderate,04/08/22 16:21,called his husband.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
239,LD-3926,FL-31556,Noor ul haq,Moderate,03/08/22 23:02,not answering.,,,,,,,,,,,
239,LD-3926,FL-31198,Noor ul haq,Moderate,02/08/22 23:17,call after magrib,,,,,,,,,,,
239,LD-3926,FL-13838,Noor ul haq,Moderate,05/07/22 17:33,his wife picked up t,,,,,,,,,,,
240,LD-3929,FL-53728,Tania Arshad,Cold,16/09/22 17:06,NR,,,,,,,,,,,
240,LD-3929,FL-52089,Noor ul haq,Cold,14/09/22 13:07,lives at tariq road ,,,,,,,,,,,
240,LD-3929,FL-37959,Noor ul haq,Moderate,13/08/22 12:23,busy,,,,,,,,,,,
may call by hi,,,,,,,,,,,,,,,,,
240,LD-3929,FL-36452,Noor ul haq,Moderate,05/08/22 17:11,busy right now ,,,,,,,,,,,
cal,,,,,,,,,,,,,,,,,
240,LD-3929,FL-13844,Noor ul haq,Moderate,05/07/22 17:36,lives in karachi and,,,,,,,,,,,
241,LD-3931,FL-51775,Tania Arshad,Cold,13/09/22 17:37,NR,,,,,,,,,,,
241,LD-3931,FL-48374,Hafiz Taha,Cold,09/09/22 12:13,not interested and n,,,,,,,,,,,
241,LD-3931,FL-13865,Hafiz Taha,Moderate,05/07/22 17:47,he said he is buying,,,,,,,,,,,
242,LD-3936,FL-50116,Tania Arshad,Cold,11/09/22 17:22,NR,,,,,,,,,,,
242,LD-3936,FL-48688,Noor ul haq,Cold,09/09/22 16:51,not int,,,,,,,,,,,
242,LD-3936,FL-48181,Noor ul haq,Moderate,08/09/22 16:24,not ans ,,,,,,,,,,,
242,LD-3936,FL-16621,Noor ul haq,Moderate,07/07/22 12:57,not int now ,,,,,,,,,,,
242,LD-3936,FL-13891,Noor ul haq,Moderate,05/07/22 18:17,at mandi, told me  t,,,,,,,,,,
243,LD-3942,FL-53827,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
243,LD-3942,FL-47193,Taha Siddiqui,Cold,06/09/22 18:08,He do have plan for ,,,,,,,,,,,
243,LD-3942,FL-38798,Tania Arshad,Moderate,16/08/22 13:14,Transfer,,,,,,,,,,,
243,LD-3942,FL-13903,Samreen ,Cold,05/07/22 18:22,Not intrested,,,,,,,,,,,
244,LD-3947,FL-53828,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
244,LD-3947,FL-51884,Taha Siddiqui,Cold,14/09/22 11:30,Based in Islamabad. ,,,,,,,,,,,
244,LD-3947,FL-38799,Tania Arshad,Moderate,16/08/22 13:14,Transfer,,,,,,,,,,,
244,LD-3947,FL-13908,Samreen ,Cold,05/07/22 18:25,Not intrested,,,,,,,,,,,
245,LD-3991,FL-53919,Tania Arshad,Cold,16/09/22 17:14,NR,,,,,,,,,,,
245,LD-3991,FL-30726,Arshad,Cold,31/07/22 15:56,Not Responding ,,,,,,,,,,,
245,LD-3991,FL-19421,Arshad,Moderate,15/07/22 18:13,Power Off ,,,,,,,,,,,
245,LD-3991,FL-19420,Arshad,Moderate,15/07/22 18:13,Power Off ,,,,,,,,,,,
245,LD-3991,FL-16479,Arshad,Moderate,07/07/22 12:15,still Switch Off ,,,,,,,,,,,
245,LD-3991,FL-14167,Arshad,Moderate,06/07/22 17:12,Switch Off Drop Msg ,,,,,,,,,,,
246,LD-4135,FL-53626,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
246,LD-4135,FL-52421,Noor ul haq,Cold,14/09/22 17:04,not ans ,,,,,,,,,,,
246,LD-4135,FL-39941,Noor ul haq,Moderate,18/08/22 18:09,driving bike ,,,,,,,,,,,
call ,,,,,,,,,,,,,,,,,
246,LD-4135,FL-31813,Noor ul haq,Moderate,04/08/22 16:01,told me to visit apa,,,,,,,,,,,
246,LD-4135,FL-30380,Noor ul haq,Moderate,30/07/22 12:28,call after half an h,,,,,,,,,,,
246,LD-4135,FL-30021,Noor ul haq,Moderate,29/07/22 12:48,lives in north nazim,,,,,,,,,,,
246,LD-4135,FL-24069,Hafiz Taha,Moderate,20/07/22 17:16,someone attend the c,,,,,,,,,,,
246,LD-4135,FL-24040,Noor ul haq,Moderate,20/07/22 16:33,not answering ,,,,,,,,,,,
246,LD-4135,FL-20421,Afzal Hayder,Moderate,20/07/22 11:16,Transfer,,,,,,,,,,,
246,LD-4135,FL-14354,Admin,Moderate,07/07/22 11:22,Bulk Add,,,,,,,,,,,
247,LD-5329,FL-53627,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
247,LD-5329,FL-52290,Noor ul haq,Cold,14/09/22 15:37,investment done now ,,,,,,,,,,,
247,LD-5329,FL-38019,Noor ul haq,Moderate,13/08/22 15:23,told me that puchasi,,,,,,,,,,,
247,LD-5329,FL-37247,Noor ul haq,Moderate,10/08/22 15:48,purchasing is in pro,,,,,,,,,,,
247,LD-5329,FL-37246,Noor ul haq,Moderate,10/08/22 15:48,purchasing is in pro,,,,,,,,,,,
247,LD-5329,FL-36329,Noor ul haq,Moderate,05/08/22 15:22,busy in some office ,,,,,,,,,,,
247,LD-5329,FL-31761,Noor ul haq,Moderate,04/08/22 15:23,he said he'll going ,,,,,,,,,,,
247,LD-5329,FL-30533,Noor ul haq,Moderate,30/07/22 18:33,going out of pakista,,,,,,,,,,,
247,LD-5329,FL-30185,Noor ul haq,Moderate,29/07/22 17:18,not answering.,,,,,,,,,,,
247,LD-5329,FL-25972,Noor ul haq,Moderate,22/07/22 16:56,he is currently busy,,,,,,,,,,,
247,LD-5329,FL-15548,Admin,Moderate,07/07/22 11:28,Bulk Add,,,,,,,,,,,
248,LD-6132,FL-53829,Tania Arshad,Cold,16/09/22 17:11,NR,,,,,,,,,,,
248,LD-6132,FL-52676,Taha Siddiqui,Cold,15/09/22 12:59,not answering,,,,,,,,,,,
248,LD-6132,FL-52343,Taha Siddiqui,Moderate,14/09/22 16:10,user busy,,,,,,,,,,,
248,LD-6132,FL-43977,Afzal Hayder,Moderate,30/08/22 15:49,client said i am bus,,,,,,,,,,,
248,LD-6132,FL-42778,Afzal Hayder,Moderate,26/08/22 15:54,discuss with client ,,,,,,,,,,,
248,LD-6132,FL-26569,Afzal Hayder,Moderate,26/07/22 11:16,sent email,,,,,,,,,,,
248,LD-6132,FL-19032,Afzal Hayder,Moderate,14/07/22 11:07,my leads,,,,,,,,,,,
248,LD-6132,FL-16351,Admin,Moderate,07/07/22 11:31,Bulk Add,,,,,,,,,,,
249,LD-6154,FL-53628,Tania Arshad,Cold,16/09/22 17:03,NR,,,,,,,,,,,
249,LD-6154,FL-52500,Noor ul haq,Cold,14/09/22 18:13,engaged ,,,,,,,,,,,
249,LD-6154,FL-31535,Noor ul haq,Moderate,03/08/22 18:35,number engaged.,,,,,,,,,,,
249,LD-6154,FL-26464,Noor ul haq,Moderate,23/07/22 18:50,number engaged ,,,,,,,,,,,
249,LD-6154,FL-20126,Noor ul haq,Moderate,17/07/22 18:11,not answering ,,,,,,,,,,,
249,LD-6154,FL-19101,Noor ul haq,Moderate,14/07/22 12:05,he'll come on saturd,,,,,,,,,,,
249,LD-6154,FL-18364,Noor ul haq,Moderate,13/07/22 12:10,number engaged !,,,,,,,,,,,
di,,,,,,,,,,,,,,,,,
249,LD-6154,FL-16696,Noor ul haq,Moderate,07/07/22 15:01,lives in lahore ,,,,,,,,,,,
wo,,,,,,,,,,,,,,,,,
250,LD-6172,FL-53517,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
250,LD-6172,FL-48197,Irtiza Ahsan,Cold,08/09/22 16:34,no one pick up,,,,,,,,,,,
250,LD-6172,FL-40480,Irtiza Ahsan,Moderate,20/08/22 12:05,continuously  off ms,,,,,,,,,,,
250,LD-6172,FL-39047,Irtiza Ahsan,Moderate,17/08/22 11:41,num off whatsapp msg,,,,,,,,,,,
250,LD-6172,FL-38070,Irtiza Ahsan,Moderate,13/08/22 16:29,again switch off,,,,,,,,,,,
250,LD-6172,FL-31684,Irtiza Ahsan,Moderate,04/08/22 13:02,num off,,,,,,,,,,,
250,LD-6172,FL-30326,Irtiza Ahsan,Moderate,30/07/22 11:34,num off,,,,,,,,,,,
250,LD-6172,FL-19389,Irtiza Ahsan,Moderate,15/07/22 17:53,num off,,,,,,,,,,,
250,LD-6172,FL-18369,Irtiza Ahsan,Moderate,13/07/22 12:13,num off,,,,,,,,,,,
250,LD-6172,FL-17361,Irtiza Ahsan,Moderate,08/07/22 12:08,num off,,,,,,,,,,,
250,LD-6172,FL-16752,Irtiza Ahsan,Moderate,07/07/22 15:56,num off,,,,,,,,,,,
251,LD-6173,FL-53518,Tania Arshad,Cold,16/09/22 16:58,NR,,,,,,,,,,,
